system:index,NDVI_2000,NDVI_2001,NDVI_2002,NDVI_2003,NDVI_2004,NDVI_2005,NDVI_2006,NDVI_2007,NDVI_2008,NDVI_2009,NDVI_2011,NDVI_2012,NDVI_2013,NDVI_2014,NDVI_2015,NDVI_2016,NDVI_2017,NDVI_2018,NDVI_2019,b1,label,n_trees,nodes,predicted_landcover,random,variables_per_split,.geo
2169,6969.5,6097.0,7203.0,6789.0,6826.0,6072.0,6086.0,6377.0,5527.0,5522.0,5857.0,5529.0,5349.0,6090.0,6540.0,6376.0,6268.0,6278.0,6309.0,63193.812,2,2500,100,1,0.8298546671293732,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.444266786087155,-26.014087733996195]}"
2170,7531.0,5479.0,7425.5,6769.0,6658.0,7135.0,7391.0,7048.0,6663.0,6172.0,6698.0,5493.0,6510.0,7199.0,7034.0,7032.0,7079.0,6894.0,6889.0,43888.5,2,2500,100,1,0.8284702543769477,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.3566810458855,-26.53061902236492]}"
2171,3383.5,3482.0,3138.0,3135.0,3445.0,3148.0,4066.0,3317.0,3145.0,2824.0,3189.0,3335.0,2660.0,3677.0,3432.0,3927.0,3478.0,4059.0,3445.0,11111.0,2,2500,100,2,0.8278156053658681,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.01831312404879,-31.891315480348165]}"
2172,3852.0,3311.5,4304.5,3600.0,3536.0,3299.0,3668.0,3492.0,3995.0,3672.0,3589.0,3661.0,3607.0,3948.0,4158.0,4341.0,3938.0,3837.0,3832.0,66666.0,2,2500,100,2,0.8272921281925822,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.8184379733322,-29.04141024147898]}"
2173,4629.0,3756.5,4803.0,5103.0,5060.0,3725.0,5163.0,4748.0,4842.0,3587.0,5114.0,4541.0,4516.0,5804.0,4705.0,6001.0,4997.0,5121.0,5601.0,66666.0,2,2500,100,2,0.8269931770208422,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.13634260381839,-29.60959465868458]}"
2174,5327.0,4755.0,5397.5,5321.0,4197.0,5133.0,4769.0,5399.0,3607.0,3670.0,4947.0,4514.0,4708.0,5596.0,5927.0,5780.0,5123.0,5213.0,6111.0,66666.0,2,2500,100,2,0.8255075322949671,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.91301227562257,-29.42319423722978]}"
2175,4924.5,4110.5,4863.5,5145.0,4434.0,4717.0,4691.0,4507.0,4026.0,3241.0,4566.0,4782.0,3751.0,4679.0,4744.0,4829.0,4886.0,4734.0,5085.0,42360.688,2,2500,100,2,0.8226612994569191,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.75006703164699,-29.68595145783474]}"
2176,5872.5,5873.5,5293.0,4918.0,5488.0,5276.0,5655.0,6087.0,6118.0,5288.0,4310.0,4201.0,4477.0,4901.0,6070.0,5491.0,5627.0,5333.0,4947.0,66666.0,2,2500,100,2,0.8189195119109349,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.29229928570524,-33.236542618317145]}"
2177,3684.5,3636.0,3977.0,3904.0,3728.0,3678.0,3854.0,3520.0,3685.0,3379.0,3675.0,3432.0,3640.0,3910.0,3612.0,3911.0,3802.0,4382.0,4270.0,66666.0,2,2500,100,2,0.8183488693888191,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.54607335346901,-31.97440964412922]}"
2178,5493.5,4599.5,4949.0,4819.0,5234.0,5122.0,5822.0,5672.0,5535.0,5492.0,5327.0,5214.0,4627.0,5288.0,5482.0,5255.0,5548.0,5666.0,6134.0,66666.0,2,2500,100,2,0.8175246042342977,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.91525806383287,-24.19949086007476]}"
2179,3011.0,2234.5,3068.0,2557.0,2788.0,2498.0,2539.0,2429.0,2764.0,3178.0,2927.0,2874.0,2328.0,3232.0,3322.0,2783.0,2750.0,3356.0,2913.0,66666.0,2,2500,100,2,0.8159428117540807,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.23553033403074,-30.599987259426353]}"
2180,5333.5,4694.5,4857.0,5220.0,5436.0,5403.0,5357.0,5107.0,5423.0,5747.0,5448.0,5372.0,4206.0,4455.0,5735.0,4709.0,4498.0,4949.0,4705.0,66666.0,2,2500,100,2,0.8158875574147838,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.50402762389037,-32.25064159399597]}"
2181,3430.0,3098.5,3305.5,3296.0,3850.0,3270.0,3317.0,3609.0,3588.0,3590.0,3318.0,3461.0,3357.0,3787.0,4039.0,4044.0,4087.0,3632.0,3602.0,66666.0,2,2500,100,2,0.8143688760952255,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.31251137959794,-29.353574802710515]}"
2182,3264.0,2646.5,2874.5,2786.0,2669.0,3204.0,2505.0,2743.0,3033.0,2971.0,2916.0,3153.0,2863.0,3843.0,3280.0,3211.0,3163.0,3307.0,3601.0,66666.0,2,2500,100,2,0.8112436642801849,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.64264224651185,-30.89867709139609]}"
2183,5890.0,4636.5,5469.5,5558.0,5532.0,5894.0,5852.0,5701.0,5770.0,5463.0,5628.0,5516.0,4775.0,5182.0,5966.0,5704.0,5874.0,6148.0,6447.0,66666.0,2,2500,100,2,0.8110345907309888,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.308271000635166,-24.03554832072295]}"
2184,5705.5,3861.0,5541.0,6026.0,3891.0,5912.0,5038.0,4973.0,3981.0,4569.0,4643.0,5542.0,5439.0,5496.0,5649.0,3855.0,6563.0,4398.0,6532.0,18055.375,2,2500,100,2,0.8105657404067838,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.76092292373929,-27.440163247535935]}"
2185,3401.5,2600.0,2858.0,2805.0,3161.0,2948.0,2707.0,2835.0,2638.0,2952.0,2839.0,3008.0,2598.0,2959.0,3541.0,3482.0,3514.0,3347.0,3176.0,64582.688,2,2500,100,2,0.8099695512159395,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.31251137959794,-29.802732444770278]}"
2186,4575.5,3882.0,4366.0,4323.0,4005.0,3861.0,3981.0,4839.0,4369.0,4303.0,4044.0,3900.0,3428.0,4311.0,5121.0,5238.0,4989.0,4464.0,4338.0,66666.0,2,2500,100,2,0.8079732221996458,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.85661637290727,-30.712276669941293]}"
2187,3146.0,2502.0,3612.5,3711.0,3148.0,2929.0,2750.0,2879.0,3046.0,3360.0,2926.0,2938.0,2863.0,3477.0,3464.0,3335.0,3201.0,3073.0,3514.0,66666.0,2,2500,100,2,0.807919294724687,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.982380512684,-29.15594544020422]}"
2188,4918.5,3917.5,5045.5,4824.0,5168.0,5000.0,4998.0,4510.0,4390.0,4835.0,5152.0,4912.0,5225.0,5133.0,5308.0,5165.0,5037.0,5034.0,5250.0,66666.0,2,2500,100,2,0.8076849472661912,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.74719699701967,-29.171665957676314]}"
2189,5159.5,4323.5,4646.5,4210.0,4283.0,3909.0,3971.0,5058.0,4671.0,4676.0,4742.0,4850.0,4759.0,4827.0,5864.0,5646.0,5336.0,5563.0,5552.0,66666.0,2,2500,100,2,0.80631348951921,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.88132004322055,-32.31127787567404]}"
2190,3176.5,2847.5,3887.5,3433.0,3628.0,3316.0,3076.0,3333.0,3169.0,3180.0,4124.0,3831.0,3714.0,3731.0,4034.0,4201.0,3786.0,3888.0,4011.0,66666.0,2,2500,100,2,0.805480156808321,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.89417052606532,-31.01770386654193]}"
2191,3917.5,3177.5,3078.5,3412.0,3457.0,3432.0,3691.0,3813.0,3949.0,3349.0,3789.0,3690.0,3871.0,4205.0,4089.0,4145.0,4247.0,4339.0,3962.0,66666.0,2,2500,100,2,0.8053919949389581,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.00645993658026,-32.868233351828145]}"
2192,5693.0,4506.0,5252.5,6065.0,5722.0,5719.0,5938.0,5746.0,5377.0,5282.0,5530.0,5887.0,5431.0,5743.0,5745.0,5483.0,5374.0,6546.0,6216.0,66666.0,2,2500,100,2,0.8040058894304273,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.660859749652076,-23.364057645843605]}"
2193,4757.0,4865.5,4464.5,4385.0,4840.0,4506.0,4938.0,4985.0,4617.0,3731.0,2909.0,3622.0,3239.0,3978.0,4586.0,4521.0,4478.0,5304.0,4059.0,66666.0,2,2500,100,2,0.8025019433672665,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.89254898427205,-32.03504592580729]}"
2194,2879.0,2222.5,2710.5,3053.0,3042.0,2944.0,2851.0,2800.0,3289.0,3587.0,2633.0,3128.0,3103.0,3099.0,3206.0,3307.0,3353.0,3097.0,3027.0,66666.0,2,2500,100,2,0.8023604698069113,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.14632305203583,-29.68595145783474]}"
2195,5790.0,4806.5,5435.0,5785.0,5548.0,5566.0,5924.0,5774.0,5855.0,5578.0,6159.0,6024.0,5792.0,6049.0,6083.0,5894.0,5935.0,6566.0,6246.0,54166.125,2,2500,100,2,0.8014121388555385,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.79722858406327,-26.014087733996195]}"
2196,3789.5,3767.5,3381.5,3525.0,3991.0,3197.0,3381.0,3056.0,3711.0,3013.0,3596.0,3737.0,3631.0,4157.0,3961.0,4215.0,4390.0,4205.0,4325.0,66666.0,2,2500,100,2,0.7961503083829331,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.32885614348706,-32.551577214176014]}"
2197,3641.5,3532.5,2394.5,2966.0,3129.0,3403.0,3198.0,3348.0,3440.0,2477.0,2968.0,3041.0,2754.0,3841.0,3091.0,3090.0,3211.0,3496.0,3257.0,66666.0,2,2500,100,2,0.7959418422204317,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.914382619958,-32.90192017498263]}"
2198,3022.5,2900.5,3524.0,3188.0,3314.0,3539.0,3854.0,3533.0,3711.0,3093.0,3451.0,3224.0,2753.0,3397.0,4062.0,3845.0,3940.0,3346.0,3415.0,66666.0,2,2500,100,2,0.7940037656150609,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.66572437503187,-29.49505945995934]}"
2199,5870.5,4111.0,5209.0,5468.0,5041.0,5511.0,6160.0,5881.0,5587.0,5566.0,5780.0,6112.0,4789.0,5026.0,5698.0,5659.0,6356.0,6716.0,6437.0,66665.375,2,2500,100,2,0.79350940576298,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.03815216898227,-23.593128043294083]}"
2200,5069.0,4581.5,4943.5,3950.0,4248.0,4538.0,4889.0,5226.0,5088.0,4508.0,4950.0,4899.0,5129.0,5078.0,5445.0,5330.0,5620.0,5356.0,4711.0,66666.0,2,2500,100,2,0.7904839489574493,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.7437027159753,-33.26798365326133]}"
2201,5166.0,4793.5,3818.5,1934.0,3461.0,3947.0,3530.0,4202.0,4142.0,3872.0,4262.0,4042.0,4102.0,3878.0,4619.0,4349.0,4282.0,4176.0,4063.0,66666.0,2,2500,100,2,0.7892965664263316,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.27882455644345,-33.57790242628256]}"
2202,5306.5,4656.5,5106.5,5249.0,4489.0,4636.0,5071.0,5202.0,4554.0,3873.0,4454.0,4314.0,4146.0,4955.0,4985.0,5006.0,4142.0,4621.0,5282.0,66666.0,2,2500,100,2,0.7880368754362913,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.08082214497795,-29.883580820341034]}"
2203,4635.0,4017.0,4918.0,5541.0,4753.0,4568.0,4861.0,4607.0,4554.0,4519.0,4371.0,4392.0,3892.0,4306.0,4643.0,4980.0,4454.0,4293.0,5017.0,66666.0,2,2500,100,2,0.7873145704909735,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.01507004046225,-28.980773959800914]}"
2204,5792.5,4373.5,4269.5,4849.0,4520.0,4376.0,4072.0,4622.0,4271.0,4023.0,4823.0,4684.0,4561.0,5081.0,5482.0,3931.0,4787.0,5106.0,4581.0,66666.0,2,2500,100,2,0.7861805274298062,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.43827551937467,-32.63242558974677]}"
2205,3254.0,2642.5,3327.5,3095.0,2803.0,2985.0,3022.0,2883.0,3243.0,2906.0,3067.0,3348.0,3011.0,3486.0,3616.0,3887.0,3801.0,3660.0,3622.0,66666.0,2,2500,100,2,0.7861255630534365,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.00196836015967,-30.292314274615414]}"
2206,4675.5,5070.5,5823.5,5605.0,4386.0,5465.0,5090.0,5718.0,3780.0,4719.0,4873.0,3170.0,3866.0,5017.0,4619.0,3855.0,4146.0,4609.0,5369.0,66666.0,2,2500,100,2,0.78607756821578,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.33522045915875,-29.472601577856352]}"
2207,4854.5,4549.5,4330.0,4623.0,4406.0,4162.0,4810.0,4218.0,4188.0,4698.0,4316.0,4845.0,4878.0,5531.0,5433.0,5491.0,5463.0,5558.0,5414.0,66666.0,2,2500,100,2,0.7853857043292055,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.55118917630664,-32.49767829712884]}"
2208,5115.5,4416.5,4909.0,4955.0,4826.0,5053.0,4550.0,4942.0,4719.0,4220.0,4977.0,4987.0,4828.0,5245.0,5251.0,5193.0,5169.0,5104.0,5345.0,66666.0,2,2500,100,2,0.7849144295604754,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.96341691162538,-30.00260759548687]}"
2209,5479.5,4831.5,5038.0,5419.0,6148.0,5222.0,6467.0,5487.0,5575.0,6244.0,6430.0,5929.0,4512.0,5137.0,6784.0,6645.0,6955.0,7493.0,6493.0,66666.0,2,2500,100,2,0.7837973486448991,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.48156974178737,-26.47447431710745]}"
2210,3141.0,4235.0,3897.0,4134.0,3723.0,4634.0,3560.0,3855.0,3924.0,4357.0,5637.0,4623.0,3520.0,5633.0,5785.0,4269.0,4858.0,4414.0,4513.0,66666.0,2,2500,100,2,0.7832601182447022,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.07158779467892,-31.00198334906984]}"
2211,6273.0,6134.5,5837.5,6129.0,5997.0,6075.0,5595.0,5716.0,5828.0,4409.0,5341.0,5925.0,5509.0,6555.0,6260.0,6709.0,5856.0,6239.0,6450.0,25694.188,2,2500,100,2,0.783119536185551,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.907272206367914,-30.083455971057628]}"
2212,4308.5,4035.5,4096.0,4049.0,4126.0,4514.0,4155.0,4365.0,3642.0,3564.0,3806.0,4033.0,4323.0,5274.0,5985.0,5238.0,5020.0,5243.0,4471.0,66666.0,2,2500,100,2,0.7815568773513886,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.78699693838801,-31.509531484597368]}"
2213,3298.5,3143.0,3418.5,3214.0,3343.0,3090.0,2923.0,3548.0,3511.0,3036.0,2643.0,3107.0,3184.0,3519.0,3519.0,3948.0,3590.0,3886.0,3824.0,66666.0,2,2500,100,2,0.7813851137084978,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.03627942973118,-31.590379860168124]}"
2214,6481.5,4814.0,5997.5,5795.0,5845.0,6100.0,7121.0,6136.0,6124.0,6727.0,6684.0,6889.0,5196.0,6122.0,6265.0,6363.0,6422.0,7171.0,6850.0,66666.0,2,2500,100,2,0.7795003002228237,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.427297775781,-23.95694573336249]}"
2215,4330.0,4464.5,4231.0,3472.0,4387.0,3870.0,4401.0,4243.0,4631.0,4078.0,4267.0,4358.0,4059.0,4491.0,4910.0,4828.0,4541.0,4534.0,4214.0,66666.0,2,2500,100,2,0.7774815668671815,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.09242413498865,-32.21695477084149]}"
2216,4654.5,4155.0,3937.0,3331.0,3854.0,4309.0,4419.0,4347.0,3752.0,3806.0,4075.0,3896.0,4259.0,4675.0,4805.0,4538.0,3895.0,4027.0,4701.0,66666.0,2,2500,100,2,0.774934334444601,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.24027310790917,-30.251890086830038]}"
2217,3208.0,2554.5,2474.5,2524.0,2655.0,2471.0,2831.0,2515.0,2601.0,2298.0,2609.0,3035.0,3397.0,3507.0,3128.0,2669.0,3033.0,2921.0,3177.0,66666.0,2,2500,100,2,0.774657610009524,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.63141330546036,-30.838040809718024]}"
2218,5357.0,4378.0,5126.5,5589.0,5390.0,5361.0,5580.0,5180.0,4774.0,4790.0,5139.0,5132.0,4396.0,5486.0,5007.0,5269.0,5609.0,6129.0,6160.0,66666.0,2,2500,100,2,0.7712032681181042,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.50365457493116,-23.593128043294083]}"
2219,4259.5,3774.0,4755.5,4156.0,4261.0,4126.0,3915.0,3780.0,4361.0,4392.0,4227.0,4379.0,4426.0,4774.0,5035.0,5032.0,4837.0,4320.0,4458.0,66666.0,2,2500,100,2,0.7699093782643485,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.10365307604015,-28.971790806959717]}"
2220,3640.5,3213.5,3106.0,3294.0,3993.0,3349.0,3719.0,3489.0,4450.0,4255.0,4238.0,4249.0,3539.0,3809.0,3774.0,4027.0,3623.0,4074.0,4264.0,11111.0,2,2500,100,2,0.769828146676508,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.45911185968438,-25.284206565649082]}"
2221,4029.0,3419.0,3989.5,3375.0,4334.0,3884.0,3567.0,4146.0,4158.0,3975.0,3354.0,3631.0,3624.0,3922.0,4030.0,4348.0,4132.0,3917.0,3680.0,66666.0,2,2500,100,2,0.769425595419984,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.08344098214745,-30.20697432262406]}"
2222,7061.5,5403.0,6131.5,6440.0,6813.0,7216.0,6976.0,6913.0,6868.0,6909.0,7047.0,7306.0,5904.0,6279.0,7050.0,6288.0,6793.0,7038.0,7134.0,66666.0,2,2500,100,1,0.7681998799900194,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.493049880296695,-24.08720144955982]}"
2223,5372.5,4675.5,5077.0,5330.0,3967.0,4937.0,4978.0,4569.0,4097.0,3899.0,4578.0,3981.0,3756.0,4355.0,4719.0,5380.0,4364.0,4532.0,5849.0,66666.0,2,2500,100,2,0.7681294239872022,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.040397957192575,-29.865614514658642]}"
2224,3529.5,3546.0,3917.0,3525.0,3963.0,3786.0,3890.0,3848.0,3587.0,2693.0,3037.0,3500.0,3079.0,4066.0,4001.0,4006.0,3703.0,4027.0,3727.0,66666.0,2,2500,100,2,0.7665486680995035,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.40009711979958,-31.529743578490056]}"
2225,5335.0,4161.0,5594.0,5110.0,3737.0,4886.0,4741.0,4754.0,3863.0,3682.0,4713.0,4546.0,3933.0,5323.0,5471.0,4980.0,5097.0,4673.0,3997.0,66666.0,2,2500,100,2,0.765071284555101,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.43852671683249,-29.64777305825966]}"
2226,2712.5,2440.0,2920.5,2663.0,2858.0,2811.0,3180.0,3059.0,3575.0,2928.0,2575.0,3053.0,2982.0,3016.0,3493.0,3523.0,3460.0,3833.0,3038.0,66666.0,2,2500,100,2,0.7639141559988395,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.95543105416041,-29.524254706693224]}"
2227,5711.5,5501.5,5038.5,3665.0,4588.0,4712.0,4965.0,5068.0,5542.0,4635.0,5153.0,5727.0,4509.0,5505.0,5707.0,5762.0,5000.0,4840.0,4921.0,66666.0,2,2500,100,2,0.7633652856282002,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.30801980317733,-33.137727937064]}"
2228,6678.0,5038.5,6169.0,6414.0,6116.0,6597.0,7044.0,6623.0,6520.0,7152.0,6291.0,6871.0,5415.0,6418.0,6466.0,6587.0,7002.0,7081.0,7148.0,38888.5,2,2500,100,0,0.7632611653247294,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.36441570589263,-23.99287834472727]}"
2229,5275.5,5124.5,4885.0,4459.0,4463.0,4887.0,3683.0,4270.0,4270.0,4031.0,4459.0,4866.0,3887.0,4882.0,5068.0,5024.0,5110.0,5147.0,5309.0,66666.0,2,2500,100,2,0.7611131266828183,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.28780770928465,-30.633674082580836]}"
2230,4852.0,4638.5,4891.0,4760.0,4978.0,4997.0,5483.0,5020.0,4960.0,4133.0,4562.0,4381.0,3916.0,4986.0,4989.0,5057.0,4831.0,4733.0,4839.0,66666.0,2,2500,100,2,0.7582447323382027,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.93135163026416,-30.09019333568852]}"
2231,4671.0,4416.5,4237.0,3102.0,4031.0,3313.0,3628.0,3687.0,4300.0,3167.0,3608.0,4479.0,3844.0,4996.0,4489.0,4309.0,4589.0,5028.0,5068.0,66666.0,2,2500,100,2,0.7563819134920184,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.32374032064942,-30.89867709139609]}"
2232,3478.5,2673.0,3238.5,2697.0,2540.0,2506.0,2936.0,2668.0,2883.0,2745.0,3029.0,3105.0,2662.0,3290.0,3164.0,3654.0,3330.0,3417.0,3726.0,66666.0,2,2500,100,2,0.7562830974378489,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.13222407635699,-30.11714279421211]}"
2233,5086.0,4220.0,4767.5,5026.0,5073.0,5449.0,5562.0,5163.0,5217.0,5194.0,5837.0,5664.0,5063.0,5397.0,5665.0,5765.0,6170.0,6248.0,6427.0,66666.0,2,2500,100,2,0.7550036380087036,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.504278821348194,-24.340975517323585]}"
2234,6291.5,4861.5,4432.5,4404.0,4897.0,4447.0,4713.0,4213.0,4725.0,3391.0,4184.0,3831.0,3293.0,5073.0,6122.0,6013.0,4354.0,4036.0,6168.0,66666.0,2,2500,100,2,0.7532483578909913,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.51912389494542,-28.953824501277328]}"
2235,6797.5,4477.0,6085.0,5348.0,5960.0,6034.0,6418.0,6249.0,6718.0,6460.0,5802.0,6525.0,4937.0,4852.0,5886.0,5373.0,5905.0,6917.0,6776.0,66666.0,2,2500,100,2,0.7531512349461975,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.184128402651695,-23.532491761616015]}"
2236,3783.5,3133.0,4048.0,3758.0,3618.0,3491.0,3480.0,3501.0,3427.0,3252.0,3208.0,3530.0,2982.0,3775.0,3771.0,4134.0,3950.0,3963.0,4027.0,66666.0,2,2500,100,2,0.7523351778280876,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.71001589282082,-29.919513431705813]}"
2237,6115.5,5833.5,6429.5,6296.0,5848.0,6596.0,5994.0,6273.0,4858.0,4757.0,6407.0,6220.0,5492.0,6721.0,6567.0,7061.0,7055.0,6918.0,7231.0,38888.5,2,2500,100,0,0.7519637038397742,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.45037990430102,-29.189632263358703]}"
2238,3797.5,3495.5,3757.5,3973.0,3533.0,3294.0,3319.0,3500.0,3886.0,3633.0,2938.0,3157.0,3606.0,3905.0,4097.0,3893.0,3699.0,4038.0,4087.0,66666.0,2,2500,100,2,0.7515946420427795,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.52586125957632,-31.736356093837546]}"
2239,4845.5,3262.0,4499.5,5017.0,3977.0,3957.0,5046.0,4672.0,3227.0,3548.0,4505.0,4307.0,3746.0,4407.0,4773.0,5136.0,4817.0,5004.0,5286.0,66666.0,2,2500,100,2,0.7502788138595048,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.736592302385205,-29.42544002544008]}"
2240,3711.0,2962.0,3318.5,3510.0,2976.0,2971.0,2521.0,3038.0,3008.0,2526.0,2394.0,2216.0,2723.0,3069.0,3091.0,3274.0,3016.0,2874.0,3215.0,69443.75,2,2500,100,2,0.7491946464401008,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.69267383355546,-30.406849473340653]}"
2241,5201.5,4547.5,4498.0,3966.0,3754.0,4220.0,3678.0,4520.0,4406.0,3865.0,4492.0,4557.0,4733.0,5497.0,5458.0,4580.0,4748.0,4337.0,4078.0,66666.0,2,2500,100,2,0.7491128612348722,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.34170662633181,-32.70878238889693]}"
2242,4127.0,3753.0,4303.5,4104.0,4153.0,4549.0,4122.0,4630.0,4220.0,3877.0,3577.0,3841.0,3805.0,4195.0,4371.0,4690.0,4514.0,4372.0,4760.0,66666.0,2,2500,100,2,0.7490626086103352,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.98013472447371,-30.364179497344978]}"
2243,4612.0,3081.0,3761.5,3604.0,3955.0,3294.0,3568.0,3878.0,3894.0,3367.0,2991.0,3485.0,3094.0,3931.0,4685.0,4170.0,3542.0,3896.0,3309.0,66666.0,2,2500,100,2,0.7478946802269343,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.88805740785146,-29.876843455710137]}"
2244,4252.0,3329.0,4153.0,4198.0,4125.0,3577.0,3670.0,4096.0,3586.0,3755.0,3794.0,4299.0,4214.0,4181.0,4268.0,4400.0,4179.0,4495.0,4434.0,66666.0,2,2500,100,2,0.746595050202438,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.40458869622019,-30.119388582422406]}"
2245,2823.5,2594.5,3114.0,2925.0,2859.0,2535.0,2665.0,2576.0,3078.0,2738.0,2887.0,2783.0,2501.0,2961.0,3318.0,3176.0,3050.0,2674.0,3049.0,66666.0,2,2500,100,2,0.7445672752586204,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.17776408698,-29.144716499152725]}"
2246,4463.5,4379.5,4783.0,3548.0,3855.0,4122.0,4207.0,3729.0,3822.0,3736.0,4052.0,3985.0,4197.0,4743.0,5113.0,4513.0,4143.0,4239.0,5006.0,66666.0,2,2500,100,2,0.74449564752054,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.22679837864737,-30.238415357568243]}"
2247,2983.5,2451.5,2992.0,2748.0,2689.0,2880.0,3139.0,3131.0,2987.0,2944.0,3101.0,2957.0,2848.0,3260.0,3315.0,3270.0,3387.0,3247.0,2769.0,66666.0,2,2500,100,2,0.7424507805469323,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.82455109154606,-31.48707360249438]}"
2248,4639.5,4397.0,5687.5,5195.0,5177.0,5175.0,5284.0,4623.0,5128.0,5594.0,5081.0,4700.0,4812.0,4938.0,5332.0,5446.0,5524.0,5237.0,5462.0,66666.0,2,2500,100,2,0.7419123138603532,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.83865006722488,-28.747211985929837]}"
